Latitude: 64.73  Longitude: -165.95
X & Y on Lambert Conformal Conic: -2927376.86 3641251.26
Tile: 13868
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,27,21086.27,0.00,13.85,11.64,-2.56,-7.49,347.95
2017,28,21481.82,3.08,7.85,14.72,-4.15,-7.45,349.17
2017,29,21879.27,0.00,12.23,14.72,-3.73,-7.43,349.79
2017,30,22278.46,3.72,9.75,13.99,-0.67,-4.25,445.89
2017,31,22679.24,0.00,31.67,13.99,-2.56,-14.31,201.90
2017,32,23081.46,0.00,19.46,13.99,-4.87,-9.55,296.20
2017,33,23484.98,0.00,23.80,13.99,-5.19,-10.61,272.43
2017,34,23889.68,0.00,41.94,13.99,-5.54,-19.57,129.67
2017,35,24295.44,0.00,32.88,13.99,-13.33,-20.07,124.15
2017,36,24702.15,0.00,47.03,13.99,-8.98,-22.85,97.24
2017,37,25109.72,0.00,46.29,13.99,-7.97,-18.44,142.83
2017,38,25518.04,0.00,39.04,13.99,-15.18,-22.02,104.71
2017,39,25927.04,0.00,50.28,13.99,-12.56,-22.05,104.41
2017,40,26336.63,0.00,53.61,13.99,-15.33,-24.91,80.80
2017,41,26746.74,0.00,43.68,13.99,-20.92,-27.10,66.17
2017,42,27157.31,0.00,48.33,13.99,-16.66,-23.31,93.35
2017,43,27568.26,0.00,60.58,13.99,-16.93,-25.67,75.46
2017,44,27979.55,0.00,68.59,13.99,-14.93,-24.99,80.27
2017,45,28391.11,0.00,32.15,13.99,-13.85,-17.38,156.31
2017,46,28802.91,0.00,47.57,13.99,-16.87,-21.97,105.11
2017,47,29214.90,0.00,52.94,13.99,-21.13,-26.51,69.85
2017,48,29627.03,0.00,59.39,13.99,-23.83,-29.65,52.10
2017,49,30039.27,0.00,58.58,13.99,-25.83,-31.26,44.68
2017,50,30451.59,0.00,73.74,13.99,-26.39,-33.12,37.27
2017,51,30863.95,0.00,83.77,13.99,-22.87,-30.54,47.87
2017,52,31276.34,0.00,68.71,13.99,-26.20,-31.77,42.52
2017,53,31688.72,0.00,120.22,13.99,-12.72,-31.78,42.49
2017,54,32101.07,17.59,88.23,31.57,-0.12,-13.90,208.78
2017,55,32513.38,0.00,67.85,31.57,-1.76,-6.79,367.24
2017,56,32925.63,9.39,35.41,30.57,-0.39,-3.62,467.48
2017,57,33337.81,0.00,108.21,30.57,-1.72,-10.02,285.48
2017,58,33749.90,0.00,135.45,30.57,-8.52,-20.93,115.19
2017,59,34161.89,0.00,98.36,30.57,-18.10,-24.66,82.66
2017,60,34573.78,0.00,138.35,30.57,-17.67,-28.82,56.33
2017,61,34985.56,0.00,145.10,30.57,-14.85,-26.34,70.96
2017,62,35397.22,0.00,137.53,30.57,-15.00,-24.71,82.32
2017,63,35808.77,0.00,141.23,30.57,-10.57,-20.38,120.84
2017,64,36220.19,0.00,143.20,30.57,-15.42,-24.70,82.40
2017,65,36631.49,0.00,146.54,30.57,-17.66,-26.92,67.28
2017,66,37042.68,0.00,171.58,30.57,-16.61,-28.68,57.10
2017,67,37453.74,0.00,161.35,30.57,-15.84,-25.70,75.20
2017,68,37864.69,0.00,167.56,30.57,-8.09,-18.38,143.52
2017,69,38275.53,0.00,183.17,30.57,-8.31,-20.25,122.21
2017,70,38686.27,0.00,171.73,30.57,-2.55,-12.55,233.09
2017,71,39096.90,0.00,174.89,30.57,-5.80,-15.65,180.74
2017,72,39507.45,0.00,194.18,30.57,-8.63,-20.27,122.02
2017,73,39917.91,0.00,200.10,30.57,-13.74,-25.54,76.31
2017,74,40328.29,0.00,207.19,30.57,-13.75,-25.89,73.97
2017,75,40738.60,0.00,194.24,30.57,-16.61,-26.90,67.37
2017,76,41148.85,0.00,97.42,30.57,-13.03,-17.29,157.43
2017,77,41559.05,0.00,194.13,30.57,-12.77,-22.45,100.74
2017,78,41969.21,0.00,210.42,30.57,-14.13,-24.99,80.23
2017,79,42379.34,0.00,211.72,30.57,-11.70,-22.54,99.97
2017,80,42789.45,0.00,234.88,30.57,-10.97,-24.08,87.13
2017,81,43199.55,0.00,241.70,30.57,-12.34,-25.88,73.99
2017,82,43609.65,0.00,202.91,30.57,-8.41,-18.05,147.70
2017,83,44019.76,0.00,237.35,30.57,-8.38,-20.39,120.77
2017,84,44429.89,0.00,247.18,30.57,-8.47,-20.96,114.90
2017,85,44840.05,0.00,239.26,30.57,-9.99,-21.44,110.14
2017,86,45250.25,0.00,253.46,30.57,-8.69,-21.53,109.30
2017,87,45660.50,0.00,228.09,30.57,-12.08,-22.37,101.49
2017,88,46070.82,0.00,207.87,30.57,-15.81,-24.47,84.14
2017,89,46481.20,0.00,264.88,30.57,-10.68,-23.44,92.28
2017,90,46891.65,0.00,249.24,30.57,-6.25,-17.44,155.47
2017,91,47302.20,0.00,201.66,30.57,-5.85,-13.86,209.46
2017,92,47712.83,0.00,254.59,30.57,-4.10,-15.08,180.22
2017,93,48123.57,0.00,141.61,30.57,-1.79,-6.98,361.91
2017,94,48534.41,0.00,196.47,30.57,-0.86,-8.19,302.58
2017,95,48945.36,0.00,245.85,30.57,-0.50,-10.12,232.89
2017,96,49356.43,0.00,150.54,30.57,-1.64,-6.83,366.31
2017,97,49767.61,0.00,207.77,30.47,1.55,-5.75,335.70
2017,98,50178.91,0.00,265.56,30.47,-1.28,-11.17,206.14
2017,99,50590.33,0.00,294.44,30.47,-6.10,-17.54,131.04
2017,100,51001.88,0.00,253.84,30.47,-4.49,-13.34,188.83
2017,101,51413.54,0.00,267.47,30.47,0.39,-9.05,228.53
2017,102,51825.32,0.00,196.55,28.97,3.84,-2.44,413.54
2017,103,52237.21,0.00,138.43,27.07,2.71,-1.45,526.00
2017,104,52649.20,0.00,185.96,25.96,2.14,-3.38,405.17
2017,105,53061.29,0.00,263.95,24.88,4.85,-3.43,306.43
2017,106,53473.47,0.00,217.27,23.75,3.16,-3.29,364.52
2017,107,53885.72,0.00,239.64,22.81,3.33,-3.78,327.48
2017,108,54298.03,0.00,258.45,22.81,1.49,-6.13,271.41
2017,109,54710.38,0.00,298.56,22.81,2.99,-6.21,231.32
2017,110,55122.76,0.00,227.62,22.19,1.70,-4.52,326.67
2017,111,55535.15,0.00,336.19,21.56,6.25,-4.50,208.94
2017,112,55947.51,0.00,316.17,20.38,6.30,-3.17,242.45
2017,113,56359.83,0.00,211.71,18.21,4.64,-0.83,414.17
2017,114,56772.07,0.00,291.94,15.75,7.81,-0.16,306.31
2017,115,57184.20,0.00,252.02,13.19,6.52,0.11,359.21
2017,116,57596.19,0.00,175.70,10.57,4.37,0.24,477.84
2017,117,58007.98,0.00,296.48,8.84,5.63,-1.89,259.46
2017,118,58419.55,0.00,248.57,7.29,3.55,-2.32,313.51
2017,119,58830.84,0.00,309.87,5.42,6.13,-1.54,216.68
2017,120,59241.79,0.00,381.30,3.58,9.96,-1.62,187.65
2017,121,59652.36,0.00,330.57,1.06,8.43,0.01,213.10
2017,122,60062.47,0.00,262.45,0.00,3.94,-2.85,217.86
2017,123,60472.06,0.00,237.14,0.00,1.14,-4.77,231.57
2017,124,60881.06,0.00,182.16,0.00,0.10,-4.20,308.09
2017,125,61289.39,0.00,261.25,0.00,4.29,-2.20,220.58
2017,126,61696.95,0.00,357.60,0.00,10.26,-1.60,187.89
2017,127,62103.67,0.00,284.14,0.00,8.09,0.71,225.11
2017,128,62509.43,0.00,243.59,0.00,3.44,-2.42,237.33
2017,129,62914.13,0.00,344.52,0.00,5.60,-4.48,149.38
2017,130,63317.66,0.00,349.41,0.00,7.98,-2.47,175.38
2017,131,63719.88,0.00,370.11,0.00,11.68,-0.92,198.30
2017,132,64120.66,0.00,376.40,0.00,15.13,1.19,233.56
2017,133,64519.86,0.00,347.42,0.00,10.68,-0.03,212.54
2017,134,64917.32,0.00,249.35,0.00,3.52,-2.72,215.60
2017,135,65312.86,0.00,291.39,0.00,2.87,-4.74,155.38
2017,136,65706.32,0.00,384.76,0.00,11.97,-3.00,168.25
2017,137,66097.48,0.00,311.07,0.00,8.16,-0.52,204.47
2017,138,66486.15,0.00,328.79,0.00,7.24,-2.32,177.49
2017,139,66872.09,0.00,333.40,0.00,8.95,-0.89,198.63
2017,140,67255.06,0.00,347.66,0.00,11.18,0.26,217.41
2017,141,67634.81,0.00,363.46,0.00,10.36,-1.74,185.87
2017,142,68011.04,0.00,353.70,0.00,12.72,1.29,235.29
2017,143,68383.46,3.50,133.57,0.00,5.92,1.43,465.57
2017,144,68751.74,7.31,148.87,0.00,5.38,0.38,440.40
2017,145,69115.53,0.00,71.15,0.00,1.21,-0.24,538.01
2017,146,69474.46,0.00,176.52,0.00,3.12,-1.11,239.32
2017,147,69828.13,0.00,163.45,0.00,5.09,1.24,277.55
2017,148,70176.10,0.00,363.92,0.00,10.88,-0.87,198.99
2017,149,70517.92,0.00,326.53,0.00,10.92,1.53,239.73
2017,150,70853.10,0.00,299.92,0.00,6.93,-1.09,195.59
2017,151,71181.10,0.00,382.92,0.00,12.53,-1.35,191.67
2017,152,71501.38,0.00,362.18,0.00,14.10,2.14,251.11
2017,153,71813.34,0.00,379.95,0.00,15.71,1.49,239.05
2017,154,72116.35,0.00,385.50,0.00,20.48,4.48,299.73
2017,155,72409.74,0.00,366.38,0.00,22.73,8.74,410.08
2017,156,72692.82,0.00,336.07,0.00,23.41,11.90,513.71
2017,157,72964.87,0.00,363.82,0.00,21.45,7.64,378.66
2017,158,73225.11,0.00,344.50,0.00,23.11,10.60,468.63
2017,159,73472.77,0.00,336.87,0.00,23.11,11.08,484.74
2017,160,73707.03,4.53,227.34,0.00,17.10,7.31,369.58
2017,161,73927.08,6.52,205.61,0.00,18.59,10.16,454.16
2017,162,74132.09,4.95,100.13,0.00,12.06,8.43,663.14
2017,163,74321.22,0.00,129.92,0.00,11.09,7.66,609.15
2017,164,74493.68,0.00,220.33,0.00,14.06,8.03,389.54
2017,165,74648.67,0.00,346.93,0.00,19.07,7.13,364.84
2017,166,74785.44,0.00,320.82,0.00,19.13,8.97,417.07
2017,167,74903.32,0.00,330.01,0.00,17.70,7.03,361.99
2017,168,75001.67,0.00,208.04,0.00,8.66,3.11,278.09
2017,169,75079.97,5.73,183.53,0.00,8.25,1.56,300.23
2017,170,75137.76,0.00,147.14,0.00,8.45,4.69,552.31
2017,171,75174.72,0.00,138.52,0.00,9.30,5.85,615.50
2017,172,75190.62,0.00,105.61,0.00,8.42,5.92,745.94
2017,173,75185.38,0.00,117.18,0.00,9.43,6.63,725.65
2017,174,75159.02,2.16,82.32,0.00,7.31,4.72,785.38
2017,175,75111.70,0.00,202.35,0.00,10.50,5.49,441.26
2017,176,75043.70,0.00,290.49,0.00,13.67,5.79,330.41
2017,177,74955.40,0.00,170.61,0.00,14.21,9.93,653.07
2017,178,74847.30,2.71,153.75,0.00,14.38,9.21,686.49
2017,179,74719.97,3.14,59.87,0.00,10.93,9.14,1158.35
2017,180,74574.08,0.00,168.62,0.00,12.95,8.94,728.85
2017,181,74410.34,3.62,137.39,0.00,13.75,9.42,863.57
2017,182,74229.52,0.00,250.96,0.00,13.84,7.92,501.11
2017,183,74032.41,0.00,289.86,0.00,12.34,5.40,371.73
2017,184,73819.85,0.00,317.65,0.00,13.00,5.26,320.96
2017,185,73592.65,0.00,210.55,0.00,9.31,4.90,537.61
2017,186,73351.65,0.00,211.87,0.00,12.89,8.50,636.98
2017,187,73097.65,0.00,95.54,0.00,10.99,9.19,1100.36
2017,188,72831.46,0.00,324.26,0.00,13.47,6.29,342.89
2017,189,72553.85,0.00,383.90,0.00,17.43,6.22,341.00
2017,190,72265.57,0.00,397.13,0.00,22.26,6.96,360.23
2017,191,71967.33,0.00,298.09,0.00,15.09,8.70,429.67
2017,192,71659.80,0.00,388.77,0.00,15.76,3.63,281.17
2017,193,71343.64,0.00,383.74,0.00,17.86,5.94,334.05
2017,194,71019.46,0.00,351.77,0.00,17.37,8.11,391.62
2017,195,70687.84,0.00,361.32,0.00,19.11,9.16,422.72
2017,196,70349.30,0.00,199.34,0.00,14.17,10.05,754.45
2017,197,70004.37,0.00,278.82,0.00,14.28,8.28,481.23
2017,198,69653.52,17.36,97.58,0.00,13.02,10.40,1185.87
2017,199,69297.20,8.39,195.44,0.00,13.87,8.22,865.78
2017,200,68935.81,0.00,379.34,0.00,18.80,6.60,479.48
2017,201,68569.75,0.00,379.66,0.00,22.29,8.97,531.69
2017,202,68199.37,0.00,350.30,0.00,19.78,9.55,628.96
2017,203,67825.03,0.00,257.76,0.00,15.65,9.47,852.76
2017,204,67447.02,26.45,101.30,0.00,12.29,9.26,1168.06
2017,205,67065.64,3.32,157.00,0.00,13.38,8.45,1105.83
2017,206,66681.16,5.85,130.07,0.00,13.75,9.78,1209.49
2017,207,66293.84,0.00,302.98,0.00,17.08,8.93,952.03
2017,208,65903.91,0.00,266.08,0.00,11.96,5.40,834.91
2017,209,65511.58,3.45,52.98,0.00,10.70,9.29,1170.45
2017,210,65117.07,0.00,176.77,0.00,13.20,9.06,1152.53
2017,211,64720.55,0.00,193.83,0.00,14.36,9.72,1204.30
2017,212,64322.21,8.15,107.08,0.00,12.70,9.41,1180.02
2017,213,63922.21,6.49,96.69,0.00,12.01,9.10,1155.43
2017,214,63520.70,3.45,137.63,0.00,13.82,9.54,1190.27
2017,215,63117.82,0.00,250.01,0.00,16.63,10.27,1240.55
2017,216,62713.69,0.00,171.00,0.00,16.37,12.28,1427.48
2017,217,62308.45,0.00,295.28,0.00,20.09,11.39,1238.95
2017,218,61902.20,0.00,332.00,0.00,21.54,9.95,1066.36
2017,219,61495.06,0.00,323.02,0.00,17.23,6.91,910.98
2017,220,61087.10,0.00,321.72,0.00,17.33,7.14,928.82
2017,221,60678.43,0.00,336.75,0.00,19.48,7.20,904.31
2017,222,60269.13,0.00,274.76,0.00,18.01,10.09,1198.21
2017,223,59859.27,16.58,213.71,0.00,12.13,4.16,822.11
2017,224,59448.92,21.32,243.36,0.00,14.38,3.48,783.90
2017,225,59038.16,0.00,229.72,0.00,14.94,8.92,1141.61
2017,226,58627.03,0.00,157.56,0.00,11.40,7.58,1041.77
2017,227,58215.60,0.00,268.29,0.00,11.12,3.72,797.37
2017,228,57803.91,0.00,289.16,0.00,9.84,1.31,671.30
2017,229,57392.02,3.78,106.93,0.00,7.07,3.59,789.63
2017,230,56979.96,0.00,182.06,0.00,7.29,2.82,747.90
2017,231,56567.77,0.00,281.92,0.00,9.60,1.52,681.68
2017,232,56155.48,0.00,321.88,0.00,11.56,-0.01,610.32
2017,233,55743.14,3.70,210.19,0.00,10.59,2.11,710.92
2017,234,55330.76,4.89,158.60,0.00,9.66,4.00,813.03
2017,235,54918.37,0.00,228.34,0.00,9.60,3.29,773.15
2017,236,54506.00,0.00,262.92,0.00,13.28,5.03,873.79
2017,237,54093.67,0.00,289.95,0.00,12.03,1.88,699.36
2017,238,53681.39,0.00,272.16,0.00,9.82,0.89,651.51
2017,239,53269.17,0.00,290.58,0.00,13.71,2.39,725.40
2017,240,52857.04,0.00,277.58,0.00,13.27,2.74,743.47
2017,241,52444.99,0.00,279.19,0.00,12.10,1.11,662.03
2017,242,52033.05,0.00,214.32,0.00,8.35,1.29,670.63
2017,243,51621.22,0.00,180.70,0.00,6.41,0.64,639.74
2017,244,51209.50,0.00,228.11,0.00,8.62,0.49,632.96
2017,245,50797.89,13.46,143.49,0.00,8.82,2.25,718.21
2017,246,50386.41,0.00,215.28,0.00,12.31,4.26,827.96
2017,247,49975.04,0.00,264.72,0.00,15.54,2.97,755.87
2017,248,49563.80,0.00,267.72,0.00,14.81,1.45,678.33
2017,249,49152.68,0.00,207.55,0.00,14.72,6.38,959.78
2017,250,48741.67,0.00,124.52,0.00,10.17,5.77,919.88
2017,251,48330.77,0.00,179.94,0.00,9.38,2.76,744.82
2017,252,47919.99,0.00,159.84,0.00,7.83,2.09,709.92
2017,253,47509.30,0.00,164.74,0.00,8.88,2.80,746.86
2017,254,47098.71,6.55,132.80,0.00,8.65,1.94,702.30
2017,255,46688.21,22.88,58.16,0.00,8.65,5.96,932.19
2017,256,46277.79,12.42,120.34,0.00,7.86,1.73,692.02
2017,257,45867.45,0.00,210.49,0.00,7.95,-1.29,555.59
2017,258,45457.17,0.00,216.98,0.00,8.05,-2.09,523.75
2017,259,45046.94,0.00,106.76,0.00,11.36,7.12,1009.66
2017,260,44636.76,0.00,96.15,0.00,7.58,3.81,802.12
2017,261,44226.62,0.00,161.66,0.00,5.72,-1.08,564.30
2017,262,43816.50,8.49,107.15,0.00,4.52,-1.35,553.32
2017,263,43406.39,0.00,118.78,0.00,6.25,1.43,677.18
2017,264,42996.30,6.35,134.91,0.00,8.46,-0.31,596.89
2017,265,42586.19,0.00,120.49,0.00,6.83,1.67,689.04
2017,266,42176.08,0.00,150.52,0.00,9.14,2.11,710.82
2017,267,41765.93,0.00,169.45,0.00,10.52,1.73,692.00
2017,268,41355.75,0.00,151.92,0.00,7.52,0.12,615.86
2017,269,40945.53,0.00,179.76,0.00,7.41,-2.91,492.95
2017,270,40535.25,0.00,183.35,0.00,8.01,-3.64,466.79
2017,271,40124.90,0.00,123.81,0.00,4.52,-1.47,548.45
2017,272,39714.48,0.00,169.48,0.00,5.67,-4.77,428.74
2017,273,39303.98,0.00,24.87,0.00,6.66,5.80,921.54
2017,274,38893.39,0.00,73.84,0.00,6.66,3.01,757.97
2017,275,38482.71,3.30,67.36,0.00,6.71,2.09,709.94
2017,276,38071.92,5.14,79.94,0.00,6.13,0.35,626.31
2017,277,37661.03,3.57,88.49,0.00,5.06,-1.65,541.22
2017,278,37250.02,5.18,54.19,0.00,7.72,3.92,808.16
2017,279,36838.90,0.00,87.22,0.00,6.92,2.19,714.86
2017,280,36427.65,1.73,64.38,0.00,3.51,0.08,614.12
2017,281,36016.29,0.00,108.65,0.00,3.90,-2.73,499.46
2017,282,35604.81,5.46,90.57,0.00,6.67,-2.14,521.99
2017,283,35193.21,4.66,44.48,0.00,5.07,1.54,682.47
2017,284,34781.49,3.91,65.14,0.00,5.63,-0.09,606.62
2017,285,34369.65,13.69,28.76,0.00,7.60,5.18,883.00
2017,286,33957.71,2.91,46.98,0.00,6.24,2.04,707.61
2017,287,33545.67,5.61,36.15,0.00,5.20,2.00,705.69
2017,288,33133.53,0.00,79.57,0.00,4.19,-1.53,545.89
2017,289,32721.32,0.00,59.40,0.00,2.14,-2.02,526.72
2017,290,32309.04,0.00,65.67,0.00,1.78,-3.13,485.06
2017,291,31896.70,0.00,81.38,0.00,1.51,-5.39,408.91
2017,292,31484.33,0.00,87.15,0.00,-0.44,-8.73,315.91
2017,293,31071.95,0.00,53.95,0.00,-4.83,-9.22,303.99
2017,294,30659.57,0.00,48.64,0.00,-4.35,-8.39,324.61
2017,295,30247.22,0.00,61.60,0.00,-5.02,-10.67,271.08
2017,296,29834.94,0.00,75.42,0.00,-5.47,-14.01,206.98
2017,297,29422.75,0.00,73.78,0.00,-4.80,-13.76,211.29
2017,298,29010.69,1.68,19.86,0.00,-2.78,-4.62,433.45
2017,299,28598.79,2.71,12.42,0.00,-1.41,-2.95,491.36
2017,300,28187.10,4.23,27.59,0.00,-0.19,-4.06,452.23
2017,301,27775.67,3.44,52.87,3.44,-0.21,-11.19,259.99
2017,302,27364.54,3.43,27.48,2.24,0.78,-3.14,484.68
2017,303,26953.77,0.00,54.17,1.75,2.51,-4.83,426.56
2017,304,26543.42,0.00,59.48,1.75,-0.03,-10.43,276.34
2017,305,26133.56,0.00,57.93,1.75,2.78,-10.99,264.28
2017,306,25724.25,1.84,20.80,0.00,2.90,-0.42,592.31
2017,307,25315.58,0.00,23.33,0.00,2.06,-1.88,531.92
2017,308,24907.62,1.51,17.19,0.00,3.05,-0.05,608.32
2017,309,24500.46,0.00,24.86,0.00,2.12,-2.88,493.93
2017,310,24094.21,0.00,20.10,0.00,2.65,-1.55,545.01
2017,311,23688.96,4.79,11.82,0.00,3.01,-0.45,591.19
2017,312,23284.83,10.79,11.89,0.00,2.11,-1.68,539.86
2017,313,22881.94,5.71,20.73,5.71,-1.42,-8.65,318.09
2017,314,22480.42,0.00,28.10,5.71,-5.51,-13.74,211.52
2017,315,22080.41,4.60,18.68,5.67,2.87,-5.92,392.78
2017,316,21682.05,0.00,18.13,5.62,-0.07,-5.88,393.83
2017,317,21285.53,0.00,12.33,5.62,-2.66,-6.59,373.05
2017,318,20891.00,0.00,14.74,5.21,0.52,-5.02,420.67
2017,319,20498.66,7.39,4.51,2.96,1.67,-0.65,582.58
2017,320,20108.71,3.25,7.78,2.09,0.86,-3.92,457.10
2017,321,19721.37,0.00,14.55,2.09,-2.84,-10.87,266.82
2017,322,19336.87,5.59,9.76,7.68,-1.97,-9.79,290.80
2017,323,18955.47,0.00,13.70,7.68,-2.46,-13.35,218.49
2017,324,18577.44,0.00,12.98,7.68,-2.71,-18.33,144.12
2017,325,18203.07,3.23,4.70,6.91,1.04,-4.17,448.43
2017,326,17832.67,0.00,6.41,6.91,-2.34,-7.99,334.67
2017,327,17466.58,0.00,8.34,6.91,-4.25,-13.24,220.41
2017,328,17105.16,0.00,7.47,6.91,-9.78,-18.47,142.42
2017,329,16748.80,0.00,6.99,6.91,-4.67,-15.21,187.47
2017,330,16397.91,0.00,3.56,6.91,-6.54,-11.96,244.46
2017,331,16052.94,0.00,3.70,6.91,-5.02,-11.29,257.98
2017,332,15714.36,0.00,2.15,6.80,-1.63,-5.73,398.44
2017,333,15382.69,0.00,4.39,6.80,-3.15,-15.05,190.00
2017,334,15058.46,0.00,3.74,6.80,-9.24,-17.98,148.46
2017,335,14742.25,4.67,2.33,11.47,0.52,-10.04,285.09
2017,336,14434.66,2.50,0.42,9.91,-0.10,-2.29,516.34
2017,337,14136.35,1.78,1.04,11.69,-0.75,-6.27,382.23
2017,338,13848.00,0.00,0.48,11.33,-2.41,-5.14,416.93
2017,339,13570.32,1.62,0.49,10.52,-0.98,-4.08,451.53
2017,340,13304.06,1.64,0.89,12.16,-2.69,-7.94,336.15
2017,341,13049.98,0.00,1.25,12.16,-4.23,-12.58,232.43
2017,342,12808.89,0.00,1.54,12.16,-5.81,-17.29,157.52
2017,343,12581.60,0.00,1.22,12.16,-8.83,-16.98,161.66
2017,344,12368.93,0.00,0.73,12.16,-7.42,-12.79,228.63
2017,345,12171.72,2.13,0.30,14.29,-4.80,-9.13,306.31
2017,346,11990.79,2.73,0.36,17.02,2.00,-6.30,381.51
2017,347,11826.94,2.71,0.00,14.98,1.52,-1.13,562.11
2017,348,11680.92,0.00,0.00,14.93,-1.24,-5.89,393.75
2017,349,11553.47,0.00,0.15,14.93,-2.39,-9.73,292.11
2017,350,11445.24,0.00,0.01,14.93,-1.30,-6.49,375.87
2017,351,11356.81,0.00,0.02,14.93,-3.12,-7.00,361.36
2017,352,11288.68,6.05,0.02,20.98,-0.06,-7.16,357.13
2017,353,11241.22,3.19,0.00,19.59,-0.47,-2.70,500.86
2017,354,11214.72,3.48,0.00,18.09,0.24,-2.43,510.81
2017,355,11209.34,0.00,0.00,16.84,0.42,-3.02,488.80
2017,356,11225.11,0.00,0.00,14.89,1.95,-1.34,553.69
2017,357,11261.93,0.00,0.00,12.14,4.15,0.54,635.11
2017,358,11319.58,0.00,0.00,11.86,2.54,-5.34,410.50
2017,359,11397.75,0.00,0.42,11.86,-2.63,-15.90,177.02
2017,360,11495.97,0.00,0.46,11.86,-11.99,-19.96,125.37
2017,361,11613.72,0.00,0.56,11.86,-4.79,-20.34,121.29
2017,362,11750.38,0.00,0.34,11.86,-4.39,-10.65,271.41
2017,363,11905.25,0.00,0.81,11.86,-9.27,-18.61,140.71
2017,364,12077.59,0.00,1.19,11.86,-10.89,-22.63,99.16
2017,365,12266.62,0.00,0.98,11.86,-1.30,-12.23,239.21
2018,1,12472.45,0.00,0.64,21.34,-1.12,-7.61,344.78
2018,2,12692.47,0.00,0.75,21.34,-5.96,-11.26,258.66
2018,3,12926.70,0.00,0.55,21.34,-6.08,-9.65,294.04
2018,4,13174.33,0.00,0.75,21.34,-3.68,-8.49,321.91
2018,5,13434.55,0.00,0.99,21.34,-1.34,-7.72,341.77
2018,6,13706.57,0.00,0.94,21.34,-1.97,-7.37,351.32
2018,7,13989.63,0.00,0.36,20.47,-1.82,-3.93,456.86
2018,8,14283.00,0.00,1.87,20.47,-2.67,-12.46,234.76
2018,9,14585.99,0.00,3.28,20.47,-11.45,-21.17,112.81
2018,10,14897.93,0.00,3.66,20.47,-12.66,-22.45,100.79
2018,11,15218.19,0.00,3.71,20.47,-6.45,-15.57,181.90
2018,12,15546.18,0.00,2.90,20.47,-3.00,-9.02,309.00
2018,13,15881.34,0.00,4.56,20.47,0.31,-10.58,272.95
2018,14,16223.15,0.00,3.52,20.47,0.64,-6.34,380.41
2018,15,16571.11,0.00,1.28,18.34,1.13,-0.92,570.87
2018,16,16924.76,0.00,4.01,17.81,0.34,-4.74,429.75
2018,17,17283.68,0.00,8.71,17.81,-3.68,-16.53,167.84
2018,18,17647.46,0.00,9.77,17.81,-12.86,-24.54,83.56
2018,19,18015.73,0.00,6.84,17.81,-21.74,-27.13,65.98
2018,20,18388.14,0.00,10.79,17.81,-19.05,-28.79,56.51
2018,21,18764.37,0.00,10.80,17.81,-21.25,-28.44,58.40
2018,22,19144.10,0.00,11.11,17.81,-22.95,-29.39,53.42
2018,23,19527.07,0.00,12.50,17.81,-20.41,-27.26,65.18
2018,24,19913.00,0.00,14.60,17.81,-19.68,-27.57,63.34
2018,25,20301.67,0.00,13.79,17.81,-20.13,-26.51,69.83
2018,26,20692.83,0.00,16.56,17.81,-20.92,-27.76,62.24
2018,27,21086.27,0.00,11.37,17.81,-22.29,-26.18,71.99
2018,28,21481.82,0.00,23.89,17.81,-15.69,-25.76,74.80
2018,29,21879.27,0.00,27.89,17.81,-6.28,-21.79,106.85
2018,30,22278.46,0.00,25.94,17.81,-5.94,-14.92,191.94
2018,31,22679.24,0.00,29.11,17.81,-9.67,-19.13,134.57
2018,32,23081.46,0.00,28.22,17.81,-12.97,-20.81,116.34
2018,33,23484.98,0.00,37.23,17.81,-5.45,-18.11,146.86
2018,34,23889.68,0.00,40.10,17.81,-4.06,-16.97,161.77
2018,35,24295.44,0.00,36.31,17.81,-9.21,-18.12,146.77
2018,36,24702.15,0.00,47.57,17.81,-0.45,-18.48,142.38
2018,37,25109.72,0.00,22.88,17.81,-1.80,-6.44,377.49
2018,38,25518.04,0.00,29.28,17.81,-2.29,-7.84,338.72
2018,39,25927.04,0.00,25.97,17.81,-5.42,-9.84,289.48
2018,40,26336.63,0.00,42.22,17.81,-3.46,-10.78,268.66
2018,41,26746.74,0.00,26.28,17.04,-0.23,-4.17,448.50
2018,42,27157.31,3.88,14.52,15.39,0.59,-2.08,524.43
2018,43,27568.26,1.54,51.15,16.93,-1.01,-8.35,325.53
2018,44,27979.55,3.82,50.25,20.75,-0.04,-10.74,269.50
2018,45,28391.11,3.27,33.03,24.02,-1.92,-7.32,352.52
2018,46,28802.91,0.00,19.45,23.71,-3.22,-5.25,413.34
2018,47,29214.90,0.00,29.89,22.81,-0.80,-3.87,458.79
2018,48,29627.03,2.57,50.37,25.39,0.83,-6.51,375.47
2018,49,30039.27,3.19,20.29,23.91,-0.04,-2.48,508.78
2018,50,30451.59,4.63,11.43,21.92,-0.25,-1.26,557.12
